city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Changzhi,36.1953,113.097,China,CN,CHN,3334565,7798.814144669879
Changzhou,31.8122,119.9692,China,CN,CHN,3601079,4631.041652871042
Chaoyang,41.5757,120.4486,China,CN,CHN,3044641,8478.999637021294
Chaozhou,23.67,116.63,China,CN,CHN,2656600,15389.74703777714
Charlotte,35.2083,-80.8303,United States,US,USA,1516107,7227.487287878213
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000,10946.643325008017
Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371,9899.785293486619
Chengdu,30.66,104.0633,China,CN,CHN,14645000,13892.077914777843
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659,8418.193568763889
Chennai,13.0825,80.275,India,IN,IND,12395000,9509.083485311578
Chenzhou,25.7989,113.0267,China,CN,CHN,4744500,7584.04904365633
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000,5538.377732571336
Chicago,41.8375,-87.6866,United States,US,USA,8595181,8910.396812722829
Chifeng,42.2663,118.9223,China,CN,CHN,4341245,6221.918044914552
Chinchvad,18.6186,73.8037,India,IN,IND,1729320,11132.008623573794
Chizhou,30.6583,117.4849,China,CN,CHN,1402518,11839.875230596117
Chongqing,29.55,106.5069,China,CN,CHN,12135000,14200.97408552222
Chongzuo,22.4167,107.3667,China,CN,CHN,2099400,14250.761526215118
Chuzhou,32.3062,118.3115,China,CN,CHN,3987054,11567.052245809777
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964,16863.534841048328
Cincinnati,39.1413,-84.506,United States,US,USA,1712287,12238.742447874449
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,1109363,3564.1721675953245
Cleveland,41.4764,-81.6805,United States,US,USA,1683059,6712.441819978444
Cologne,50.9364,6.9528,Germany,DE,DEU,1083498,8239.758117597003
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826,7243.333596403132
Columbus,39.9862,-82.9855,United States,US,USA,1556848,14203.200315981276
Comayagüela,14.0981,-87.2097,Honduras,HN,HND,1250000,6872.376070098306
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864,12956.623499151096
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301,10354.787239586498
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1879355,12675.932129799883
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112,5038.548132462573
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,1237300,1973.2416482379315
Dadukou,26.5849,101.7149,China,CN,CHN,1214121,3125.475013615699
Daegu,35.8717,128.6017,South Korea,KR,KOR,2461002,12523.118126880401
Daejeon,36.351,127.385,South Korea,KR,KOR,1475221,1397.7084906001967
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725,8576.268516289565
Dalian,38.9,121.6,China,CN,CHN,5871474,12114.149269136718
Dallas,32.7935,-96.7667,United States,US,USA,5668165,16177.558692290402
Damascus,33.5131,36.2919,Syria,SY,SYR,1754000,13867.770801216848
Dandong,40.1167,124.3833,China,CN,CHN,2444697,10133.69265992108
Daqing,46.5979,125.008,China,CN,CHN,2904532,8557.205084835416
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000,8819.419044291351
Davao,7.0667,125.6,Philippines,PH,PHL,1776949,10148.543326066458
Dayan,26.8808,100.2208,China,CN,CHN,1296000,7294.2813434589625
Dazhou,31.2152,107.4947,China,CN,CHN,5468097,14652.418349277876
Delhi,28.61,77.23,India,IN,IND,32226000,8386.299109323389
Denizli,37.7667,29.0833,Turkey,TR,TUR,1027782,12559.573274191924
Denpasar,-8.65,115.2167,Indonesia,ID,IDN,1779122,12860.213334000795
Denver,39.762,-104.8758,United States,US,USA,2650725,5760.195033307329
Depok,-6.394,106.8225,Indonesia,ID,IDN,2330333,14401.19868795197
Detroit,42.3834,-83.1024,United States,US,USA,3522856,15774.729160636909
Deyang,31.1289,104.395,China,CN,CHN,3877000,9184.265274984433
Dezhou,37.4513,116.3105,China,CN,CHN,5611194,2794.1148863430512
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000,13351.536821393234
Dhanbād,23.7998,86.4305,India,IN,IND,1162472,1885.0360040349512
Dingxi,35.5806,104.6263,China,CN,CHN,2698624,15905.434884740429
Dingzhou,38.5158,114.9845,China,CN,CHN,1165182,8861.968374719798
Diyarbakır,37.91,40.24,Turkey,TR,TUR,1732396,13096.134298678642
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023,13343.683091649555
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000,3711.518016706285
Dongguan,23.0475,113.7493,China,CN,CHN,10646000,6375.737193582786
Douala,4.05,9.7,Cameroon,CM,CMR,5768400,14187.91613031973
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420,11166.366112547232
Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179,11891.817102086496
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926,14581.019439188354
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643,4895.538192514517
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,1450021,7994.599254128221
Ezhou,30.3972,114.8842,China,CN,CHN,1079353,10295.267128207215
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343,14687.144223754723
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846,4194.63665218114
Fangchenggang,21.6,108.3,China,CN,CHN,1046068,18469.725832292075
Farīdābād,28.4167,77.3,India,IN,IND,1404653,7628.761833099559
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185,16545.442117208124
Foshan,23.0292,113.1056,China,CN,CHN,9498863,11457.542181982113
Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000,7583.964857354849
Fuqing,25.7232,119.3735,China,CN,CHN,1390487,5293.162278986924
Fushun,41.8708,123.8917,China,CN,CHN,2024000,13585.392962831535
Fuxin,42.0127,121.6486,China,CN,CHN,1819339,6882.351324175606
Fuyang,32.8986,115.8045,China,CN,CHN,8200264,4491.85078460596
Fuzhou,27.9814,116.3577,China,CN,CHN,4047200,4558.978863351612
Fuzhou,26.0769,119.2917,China,CN,CHN,3671192,12606.471591051326
Fès,34.0433,-5.0033,Morocco,MA,MAR,1112072,8679.356328971819
Ganzhou,25.8292,114.9336,China,CN,CHN,8970014,18226.95827402419
Gaoping,30.7824,106.1281,China,CN,CHN,2174000,11074.445949506193
Gaozhou,21.9135,110.8481,China,CN,CHN,1414100,12771.060663291226
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,2028563,10490.261208665343
Ghāziābād,28.67,77.42,India,IN,IND,2375820,13317.65460447092
Giza,29.987,31.2118,Egypt,EG,EGY,5598402,275.8197373735714
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,1393575,8517.320580199448
Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692,13937.45234328626
Goyang,37.65,126.8,South Korea,KR,KOR,1061929,9539.3650069804
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000,4232.69496354859
Guangyuan,32.4353,105.8398,China,CN,CHN,2484122,11190.174751609158
Guangzhou,23.13,113.26,China,CN,CHN,26940000,12840.81087475579
Guang’an,30.4673,106.6336,China,CN,CHN,3205476,12286.82030811444
Guankou,28.1417,113.625,China,CN,CHN,1168056,17164.52370030436
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,1324781,15396.986841608796
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841,8634.678595381938
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665,14938.124243242544
Guigang,23.0961,109.6092,China,CN,CHN,4409200,7476.700862498491
Guilin,25.2819,110.2864,China,CN,CHN,5085500,5013.931349079185
Guiping,23.4,110.0833,China,CN,CHN,1511011,7965.068235833888
Guiyang,26.5794,106.7078,China,CN,CHN,3299724,12622.654834960165
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001,8432.801237711066
Gulou,26.0865,119.298,China,CN,CHN,2606000,11265.543069805766
Guwāhāti,26.1722,91.7458,India,IN,IND,1116267,8628.615343109605
Guyuan,36.008,106.2782,China,CN,CHN,1426000,11942.11054028783
Gwalior,26.2215,78.178,India,IN,IND,1069276,7522.502269042864
Gwangju,35.1653,126.8486,South Korea,KR,KOR,1490092,9587.290964466436
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,1199215,12048.679475390258
Haicheng,40.8523,122.7474,China,CN,CHN,1293877,11822.174361769801
Haikou,20.02,110.32,China,CN,CHN,2873358,15788.649933021017
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500,7788.743201499587
Hamburg,53.55,10.0,Germany,DE,DEU,2484800,10269.57854823695
Hanchuan,30.652,113.8274,China,CN,CHN,1092700,14720.676139762902
Handan,36.6116,114.4894,China,CN,CHN,2708015,8481.518490790144
Hangzhou,30.25,120.1675,China,CN,CHN,9523000,13220.26463753303
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600,12044.089625067101
Hanzhong,33.0794,107.026,China,CN,CHN,3416196,14066.997358454082
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000,14207.108074970021
Harbin,45.75,126.6333,China,CN,CHN,3830000,9391.330354227814
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000,8098.787785254086
Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652,6008.107999828487
Hebi,35.7497,114.2887,China,CN,CHN,1569208,3761.5708809226458
Hechi,24.6928,108.085,China,CN,CHN,3545700,11011.689713929638
Hefei,31.8639,117.2808,China,CN,CHN,4216940,7150.835019642318
Hegang,47.3139,130.2775,China,CN,CHN,1058665,13696.400058658766
Heihe,50.2458,127.4886,China,CN,CHN,1673899,10264.229992229157
Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296,11420.82696504854
Hengshui,37.7348,115.686,China,CN,CHN,4472000,6554.331298073214
Hengyang,26.8968,112.5857,China,CN,CHN,7243400,7124.900199594862
Heyuan,23.7503,114.6923,China,CN,CHN,3093900,11251.173818403648
Heze,35.2333,115.4333,China,CN,CHN,8795939,6304.803085625232
Hezhou,24.4164,111.5478,China,CN,CHN,2072600,15360.961391596838
Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021,10113.396065036672
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000,8235.265041208702
Hohhot,40.8151,111.6629,China,CN,CHN,3446100,6353.533812572261
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000,7862.256200352688
Houston,29.786,-95.3885,United States,US,USA,5650910,16987.285068146997
Huaibei,33.9562,116.789,China,CN,CHN,2114276,14765.084960855105
Huaihua,27.5494,109.9592,China,CN,CHN,4979600,8846.45210097326
Huainan,32.4831,117.0164,China,CN,CHN,2333896,6361.152549936121
Huaiyin,33.5819,119.028,China,CN,CHN,1264000,8099.543500806013
Huai’an,33.5058,119.1392,China,CN,CHN,2632788,8353.260684728439
Huanggang,30.45,114.875,China,CN,CHN,6333000,9301.885420704863
Huanglongsi,34.795,114.345,China,CN,CHN,4824016,6468.917530218922
Huangshan,29.7132,118.3151,China,CN,CHN,1358980,9071.098655702188
Huangshi,30.2018,115.0326,China,CN,CHN,2471700,12116.177419616111
Huazhou,32.6832,112.079,China,CN,CHN,1468061,2888.8191719233823
Huazhou,21.654,110.6294,China,CN,CHN,1302100,7959.08024292729
Huizhou,23.1115,114.4152,China,CN,CHN,2509243,12142.20048756471
Huludao,40.7094,120.8378,China,CN,CHN,2623541,7596.2727409695635
Huzhou,30.8925,120.0875,China,CN,CHN,1558826,13842.682816800772
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693,6156.734866028475
Hyderābād,17.385,78.4867,India,IN,IND,10494000,5296.375734428699
Hāora,22.58,88.3294,India,IN,IND,1077075,14698.585301471016
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000,3979.0989112183556
Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931,7982.763471081291
Incheon,37.4833,126.6333,South Korea,KR,KOR,2936117,13405.108389763516
Indianapolis,39.7771,-86.1458,United States,US,USA,1659305,11598.965244570578
Indore,22.7167,75.8472,India,IN,IND,1994397,11732.013283575443
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825,7733.026838660058
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000,3586.7581483686677
Jabalpur,23.1667,79.9333,India,IN,IND,1267564,7920.059852232754
Jacksonville,30.3322,-81.6749,United States,US,USA,1220191,15968.793334075495
Jaipur,26.9,75.8,India,IN,IND,3073350,9446.930240121716
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000,14434.336060757567
Jamshedpur,22.7925,86.1842,India,IN,IND,1558000,10841.237130729553
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,3976000,14271.90846092431
Jepara,-6.5333,110.6667,Indonesia,ID,IDN,1257912,14476.350618421007
Jiamusi,46.8081,130.3653,China,CN,CHN,2552097,13322.257755380137
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998,8079.020807493018
Jiangmen,22.5833,113.0833,China,CN,CHN,4630300,5800.70688307846
Jianguang,28.1958,115.7833,China,CN,CHN,1507402,9836.820273877494
Jiangyin,31.9087,120.2653,China,CN,CHN,1285785,16845.20469694757
Jiaozuo,35.229,113.2304,China,CN,CHN,3590700,7866.586961875751
Jiaxing,30.7522,120.75,China,CN,CHN,1518654,14926.886992045474
Jieyang,23.5533,116.3649,China,CN,CHN,6089400,10937.748902616748
Jilin,43.8519,126.5481,China,CN,CHN,2396000,8396.51369688287
Jinan,36.6667,116.9833,China,CN,CHN,5606374,5822.45569898647
Jincheng,35.4906,112.8483,China,CN,CHN,2279146,16248.027625046185
Jingdezhen,29.2942,117.2036,China,CN,CHN,1673200,10697.932635534715
Jingling,30.6667,113.1667,China,CN,CHN,1247400,13999.678611318683
Jinhua,29.1046,119.6494,China,CN,CHN,1463990,13777.331091388074
Jining,35.4,116.5667,China,CN,CHN,8357897,10677.246774926647
Jinzhou,41.1144,121.1292,China,CN,CHN,3126463,18036.949496775702
Jiujiang,29.7048,116.0021,China,CN,CHN,4896800,12857.903033601819
Jixi,45.2937,130.965,China,CN,CHN,1862165,5751.280775518475
Ji’an,27.1172,114.9793,China,CN,CHN,4956600,7060.851122833008
Jodhpur,26.28,73.02,India,IN,IND,1033918,11734.543739075058
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000,13420.654998091537
Juárez,31.7386,-106.487,Mexico,MX,MEX,1321004,12002.52687199349
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156,12453.787159356647
Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000,11177.199993103572
Kalamboli,19.2333,73.1333,India,IN,IND,1246381,9630.959678530275
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600,7762.6030466046
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704,8663.134007423167
Kano,12.0,8.5167,Nigeria,NG,NGA,3848885,2084.424272103219
Kansas City,39.1238,-94.5541,United States,US,USA,1644497,12492.21228089241
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566,7167.351347624154
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000,14173.143843085889
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470,10349.20412635434
Kawasaki,35.5167,139.7,Japan,JP,JPN,1539522,10190.189418932172
Kayseri,38.7225,35.4875,Turkey,TR,TUR,1389680,13593.824930179095
Kazan,55.7964,49.1089,Russia,RU,RUS,1243500,12560.16161519579
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1446107,12260.96405844248
Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000,9394.039717092513
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689,15311.100010931355
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663,5280.719163745631
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,12836000,6311.25775536527
Kolkāta,22.5675,88.37,India,IN,IND,18502000,12308.862582338705
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374,9595.85765473962
Kota,25.18,75.83,India,IN,IND,1001694,8133.012225888313
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419,15046.415416093514
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865,12220.212470779814
Kuaidamao,41.7302,125.9471,China,CN,CHN,2324439,5593.446853559771
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000,12179.66006664102
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350,11069.421648155816
Kunming,25.0433,102.7061,China,CN,CHN,4422686,3460.232732642667
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000,14274.482673994333
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199,8590.32283592747
Kyōto,35.0117,135.7683,Japan,JP,JPN,1464890,8564.549294928236
Kōbe,34.69,135.1956,Japan,JP,JPN,1521707,7675.967883225623
La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504,4450.82303878673
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000,11655.6361856399
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000,12932.756150181955
Laibin,23.7333,109.2333,China,CN,CHN,2233900,14669.70556025901
Laiwu,36.1833,117.6667,China,CN,CHN,1248636,6193.035164938038
Langfang,39.5196,116.7006,China,CN,CHN,5464087,12430.058421480704
Lanzhou,36.0617,103.8318,China,CN,CHN,3067141,12398.975233319397
Las Vegas,36.2333,-115.2654,United States,US,USA,2150373,10265.965889651943
Leiyang,26.4179,112.8457,China,CN,CHN,1151554,6791.620153188996
Leizhou,20.9147,110.0806,China,CN,CHN,1494700,11763.917921199134
Leshan,29.5854,103.7575,China,CN,CHN,3235759,10742.122425377369
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803,7418.23623075197
Liangshi,27.2578,111.7351,China,CN,CHN,1335900,12277.439327112856
Lianjiang,21.6146,110.2794,China,CN,CHN,1509400,13775.78875042111
Lianshan,40.7523,120.828,China,CN,CHN,2426000,10262.38082497046
Lianyuan,27.6961,111.6659,China,CN,CHN,1162928,14018.436299191271
Liaocheng,36.45,115.9833,China,CN,CHN,5952128,2699.851801883551
Liaoyang,41.2643,123.1772,China,CN,CHN,1858768,8851.059093979817
Liaoyuan,42.8976,125.1381,China,CN,CHN,1176239,5041.5840673658495
Lima,-12.06,-77.0375,Peru,PE,PER,10320000,14686.92621655282
Lincang,23.8864,100.0871,China,CN,CHN,2536000,14507.100116426238
Linfen,36.0812,111.5087,China,CN,CHN,4316610,10595.1683002309
Lingcheng,22.7,110.35,China,CN,CHN,1211637,6669.53895432218
Linhai,28.8523,121.1409,China,CN,CHN,1028813,13384.427588450297
